,HIP_ID,G_mag
972,975,7.4087+/-0.0033
973,976,8.524+/-0.009
974,977,8.563+/-0.014
975,978,7.789+/-0.006
976,979,8.263+/-0.008
977,980,7.0371+/-0.0034
978,981,6.7731+/-0.0018
979,982,7.174+/-0.005
980,983,4.7544+/-0.0035
981,984,8.974+/-0.009
982,985,8.127+/-0.006
983,986,7.3114+/-0.0013
984,987,8.567+/-0.014
985,988,7.261+/-0.012
986,989,6.982+/-0.010
987,990,8.588+/-0.010
988,991,10.409+/-0.025
989,992,9.862+/-0.016
990,993,8.603+/-0.011
991,994,8.868+/-0.007
992,995,7.66+/-0.09
993,996,7.992+/-0.005
994,997,9.759+/-0.012
995,998,8.820+/-0.006
996,999,8.224+/-0.007
997,1000,8.5400+/-0.0026
998,1001,8.982+/-0.006
999,1002,8.933+/-0.009
1000,1003,8.4482+/-0.0033
1001,1004,8.759+/-0.006
1002,1005,8.023+/-0.005
1003,1006,11.162+/-0.010
1004,1007,7.1560+/-0.0030
1005,1008,6.895+/-0.005
1006,1009,6.1646+/-0.0021
1007,1010,9.870+/-0.015
1008,1011,6.6795+/-0.0029
1009,1012,8.0906+/-0.0018
1010,1013,7.6741+/-0.0012
1011,1014,7.720+/-0.007
1012,1015,10.554+/-0.029
1013,1016,9.376+/-0.011
1014,1017,8.258+/-0.006
1015,1018,6.897+/-0.006
1016,1019,7.243+/-0.004
1017,1020,9.043+/-0.012
1018,1021,10.594+/-0.009
1019,1022,9.550+/-0.006
1020,1023,6.728+/-0.005
1021,1024,9.438+/-0.014
1022,1025,7.742+/-0.011
1023,1026,6.5027+/-0.0021
1024,1027,8.278+/-0.006
1025,1028,8.586+/-0.006
1026,1029,9.6839+/-0.0031
1027,1030,6.6665+/-0.0018
1028,1031,6.9976+/-0.0015
1029,1032,7.889+/-0.014
1030,1033,6.709+/-0.009
1031,1034,10.366+/-0.008
1032,1035,8.705+/-0.008
1033,1036,10.315+/-0.007
1034,1037,8.000+/-0.008
1035,1038,8.0595+/-0.0014
1036,1039,7.793+/-0.004
1037,1040,8.465+/-0.009
1038,1041,10.604+/-0.005
1039,1042,7.441+/-0.005
1040,1043,7.0975+/-0.0030
1041,1044,10.2771+/-0.0034
1042,1045,9.938+/-0.007
1043,1046,6.3827+/-0.0012
1044,1047,9.761+/-0.019
1045,1048,7.415+/-0.004
1046,1049,7.233+/-0.004
1047,1050,11.021+/-0.010
1048,1051,8.621+/-0.008
1049,1052,8.872+/-0.009
1050,1053,7.247+/-0.006
1051,1054,8.626+/-0.014
1052,1055,9.912+/-0.007
1053,1056,7.913+/-0.007
1054,1057,6.2083+/-0.0025
1055,1058,7.424+/-0.006
1056,1059,9.768+/-0.017
1057,1060,10.25+/-0.05
1058,1061,8.076+/-0.007
1059,1062,7.687+/-0.007
1060,1063,6.5478+/-0.0022
1061,1064,8.872+/-0.012
1062,1065,7.157+/-0.006
1063,1066,6.661+/-0.006
1064,1067,2.7704+/-0.0012
1065,1068,11.96+/-0.20
1066,1069,7.020+/-0.008
1067,1070,8.486+/-0.011
1068,1071,7.856+/-0.005
1069,1072,7.295+/-0.006
1070,1073,7.6019+/-0.0031
1071,1074,5.1048+/-0.0034
1072,1075,7.258+/-0.004
1073,1076,6.0457+/-0.0023
1074,1077,10.074+/-0.007
1075,1078,9.449+/-0.008
1076,1079,8.409+/-0.010
1077,1080,10.749+/-0.009
1078,1081,8.115+/-0.008
1079,1082,10.463+/-0.007
1080,1083,10.213+/-0.006
1081,1084,8.464+/-0.010
1082,1085,8.767+/-0.008
1083,1086,5.5967+/-0.0017
1084,1087,9.283+/-0.021
1085,1088,8.5091+/-0.0026
1086,1089,8.146+/-0.004
1087,1090,7.885+/-0.004
1088,1091,8.931+/-0.011
1089,1092,10.480+/-0.033
1090,1093,6.8535+/-0.0033
1091,1094,10.662+/-0.004
1092,1095,8.515+/-0.011
1093,1096,5.3790+/-0.0019
1094,1097,8.646+/-0.009
1095,1098,7.751+/-0.006
1096,1099,5.6108+/-0.0021
1097,1100,8.529+/-0.006
1098,1101,6.894+/-0.006
1099,1102,6.531+/-0.004
1100,1103,7.273+/-0.006
1101,1104,8.677+/-0.005
1102,1105,7.912+/-0.006
1103,1106,8.112+/-0.007
1104,1107,6.390+/-0.004
1105,1108,8.821+/-0.006
1106,1109,8.725+/-0.013
1107,1110,8.859+/-0.034
1108,1111,8.9112+/-0.0023
1109,1112,8.301+/-0.015
1110,1113,8.545+/-0.009
1111,1114,7.0010+/-0.0019
1112,1115,7.3313+/-0.0033
1113,1116,8.752+/-0.006
1114,1117,8.321+/-0.013
1115,1118,6.565+/-0.006
1116,1119,9.129+/-0.004
1117,1120,7.138+/-0.005
1118,1121,9.065+/-0.011
1119,1122,8.725+/-0.005
1120,1123,6.1669+/-0.0017
1121,1124,6.504+/-0.006
1122,1125,8.271+/-0.006
1123,1126,6.530+/-0.004
1124,1127,8.463+/-0.008
1125,1128,8.186+/-0.004
1126,1129,10.179+/-0.004
1127,1130,8.889+/-0.014
1128,1131,7.492+/-0.013
1129,1132,7.518+/-0.004
1130,1133,6.8388+/-0.0014
1131,1134,7.168+/-0.006
1132,1135,8.277+/-0.006
1133,1136,10.121+/-0.009
1134,1137,7.939+/-0.004
1135,1138,7.466+/-0.005
1136,1139,7.181+/-0.006
1137,1140,6.5203+/-0.0033
1138,1141,7.645+/-0.006
1139,1142,8.122+/-0.005
1140,1143,7.780+/-0.005
1141,1144,7.236+/-0.008
1142,1145,9.972+/-0.030
1143,1146,5.959+/-0.006
1144,1147,6.7400+/-0.0022
1145,1148,8.263+/-0.006
1146,1149,8.867+/-0.006
1147,1150,7.417+/-0.005
1148,1151,9.172+/-0.013
1149,1152,8.002+/-0.006
1150,1153,6.750+/-0.005
1151,1154,8.758+/-0.009
1152,1155,7.682+/-0.005
1153,1156,8.090+/-0.006
1154,1157,8.263+/-0.005
1155,1158,4.479+/-0.004
1156,1159,10.023+/-0.017
1157,1160,9.208+/-0.004
1158,1161,6.8034+/-0.0026
1159,1162,8.935+/-0.035
1160,1163,8.557+/-0.010
1161,1164,6.3217+/-0.0025
1162,1165,8.188+/-0.016
1163,1166,9.349+/-0.011
1164,1167,8.14+/-0.20
1165,1168,4.1868+/-0.0023
1166,1169,6.885+/-0.004
1167,1170,3.810+/-0.018
1168,1171,8.214+/-0.011
1169,1172,8.581+/-0.009
1170,1173,8.989+/-0.008
1171,1174,8.912+/-0.008
1172,1175,8.252+/-0.011
1173,1176,6.322+/-0.006
1174,1177,7.54+/-0.20
1175,1178,8.038+/-0.005
1176,1179,8.354+/-0.009
1177,1180,8.3291+/-0.0016
1178,1181,6.768+/-0.006
1179,1182,11.856+/-0.033
1180,1183,10.060+/-0.009
1181,1184,8.309+/-0.005
1182,1185,6.7287+/-0.0026
1183,1186,9.9573+/-0.0022
1184,1187,9.824+/-0.009
1185,1188,8.461+/-0.006
1186,1189,8.013+/-0.006
1187,1190,7.8752+/-0.0016
1188,1191,5.7242+/-0.0024
1189,1192,6.105+/-0.005
1190,1193,6.1987+/-0.0017
1191,1194,6.75+/-0.20
1192,1195,5.7176+/-0.0019
1193,1196,5.915+/-0.006
1194,1197,7.497+/-0.020
1195,1198,7.579+/-0.006
1196,1199,8.266+/-0.007
1197,1200,7.67+/-0.10
1198,1201,8.851+/-0.008
1199,1202,7.3126+/-0.0034
1200,1203,8.928+/-0.006
1201,1204,7.6206+/-0.0035
1202,1205,9.396+/-0.016
1203,1206,8.371+/-0.006
1204,1207,7.036+/-0.006
1205,1208,5.7815+/-0.0030
1206,1209,8.015+/-0.006
1207,1210,8.969+/-0.004
1208,1211,7.867+/-0.004
1209,1212,8.749+/-0.013
1210,1213,9.74+/-0.05
1211,1214,8.829+/-0.010
1212,1215,6.3028+/-0.0017
1213,1216,7.835+/-0.008
1214,1217,8.082+/-0.015
1215,1218,8.123+/-0.006
1216,1219,8.388+/-0.008
1217,1220,8.184+/-0.015
1218,1221,8.976+/-0.007
1219,1222,10.36+/-0.04
1220,1223,9.251+/-0.006
1221,1224,10.117+/-0.009
1222,1225,7.195+/-0.007
1223,1226,9.62+/-0.04
1224,1227,11.549+/-0.010
1225,1228,8.567+/-0.006
1226,1229,7.825+/-0.007
1227,1230,7.455+/-0.006
1228,1231,7.5382+/-0.0020
1229,1232,9.538+/-0.011
1230,1233,6.7140+/-0.0010
1231,1234,7.1950+/-0.0033
1232,1235,8.968+/-0.006
1233,1236,7.4+/-0.4
1234,1237,8.441+/-0.007
1235,1238,8.529+/-0.010
1236,1239,9.315+/-0.013
1237,1240,10.335+/-0.009
1238,1241,9.058+/-0.006
1239,1242,10.672+/-0.007
1240,1243,7.278+/-0.004
1241,1244,9.06+/-0.06
1242,1245,7.291+/-0.006
1243,1246,8.611+/-0.017
1244,1247,6.851+/-0.005
1245,1248,8.816+/-0.006
1246,1249,6.623+/-0.004
1247,1250,8.447+/-0.009
1248,1251,9.820+/-0.009
1249,1252,8.774+/-0.011
1250,1253,9.076+/-0.015
1251,1254,8.069+/-0.008
1252,1255,8.1255+/-0.0025
1253,1256,8.427+/-0.007
1254,1257,8.224+/-0.005
1255,1258,8.377+/-0.006
1256,1259,7.8494+/-0.0035
1257,1260,8.819+/-0.012
1258,1261,7.855+/-0.011
1259,1262,10.282+/-0.009
1260,1263,10.71+/-0.04
1261,1264,8.298+/-0.005
1262,1265,7.202+/-0.006
1263,1266,8.887+/-0.010
1264,1267,8.565+/-0.006
1265,1268,6.1974+/-0.0009
1266,1269,6.1884+/-0.0022
1267,1270,8.439+/-0.008
1268,1271,9.519+/-0.009
1269,1272,7.0709+/-0.0012
1270,1273,7.779+/-0.005
1271,1274,8.403+/-0.008
1272,1275,9.550+/-0.005
1273,1276,10.842+/-0.034
1274,1277,7.955+/-0.006
1275,1278,8.38+/-0.20
1276,1279,7.486+/-0.008
1277,1280,10.279+/-0.009
1278,1281,9.057+/-0.008
1279,1282,10.196+/-0.007
1280,1283,7.823+/-0.007
1281,1284,9.035+/-0.009
1282,1285,8.706+/-0.011
1283,1286,7.477+/-0.004
1284,1287,8.703+/-0.013
1285,1288,5.2110+/-0.0011
1286,1289,8.165+/-0.014
1287,1290,9.1629+/-0.0025
1288,1291,8.884+/-0.006
1289,1292,6.3637+/-0.0021
1290,1293,7.941+/-0.012
1291,1294,8.486+/-0.009
1292,1295,11.207+/-0.013
1293,1296,6.303+/-0.006
1294,1297,8.714+/-0.006
1295,1298,9.377+/-0.012
1296,1299,9.314+/-0.006
1297,1300,9.596+/-0.015
1298,1301,9.582+/-0.010
1299,1302,6.0624+/-0.0010
1300,1303,8.557+/-0.009
1301,1304,8.606+/-0.007
1302,1305,8.901+/-0.008
1303,1306,7.710+/-0.005
1304,1307,7.458+/-0.005
1305,1308,10.601+/-0.008
1306,1309,7.0949+/-0.0034
1307,1310,6.9124+/-0.0026
1308,1311,9.059+/-0.006
1309,1312,7.377+/-0.005
1310,1313,9.008+/-0.007
1311,1314,7.536+/-0.004
1312,1315,6.960+/-0.005
1313,1316,9.599+/-0.007
1314,1317,8.415+/-0.006
1315,1318,7.0723+/-0.0033
1316,1319,5.8524+/-0.0018
1317,1320,8.195+/-0.004
1318,1321,8.443+/-0.006
1319,1322,11.793+/-0.010
1320,1323,9.589+/-0.007
1321,1324,9.443+/-0.021
1322,1325,6.277+/-0.009
1323,1326,7.728+/-0.008
1324,1327,9.152+/-0.006
1325,1328,8.428+/-0.016
1326,1329,7.3404+/-0.0034
1327,1330,6.350+/-0.004
1328,1331,6.4534+/-0.0033
1329,1332,9.516+/-0.010
1330,1333,6.953+/-0.006
1331,1334,9.715+/-0.009
1332,1335,8.412+/-0.006
1333,1336,7.586+/-0.004
1334,1337,8.276+/-0.004
1335,1339,5.690+/-0.004
1336,1340,7.391+/-0.005
1337,1341,7.8892+/-0.0026
1338,1342,6.6396+/-0.0017
1339,1343,9.153+/-0.006
1340,1344,9.887+/-0.016
1341,1345,8.740+/-0.006
1342,1346,6.8545+/-0.0025
1343,1347,8.408+/-0.007
1344,1348,8.437+/-0.007
1345,1349,6.644+/-0.010
1346,1350,8.764+/-0.011
1347,1351,9.066+/-0.008
1348,1352,5.801+/-0.005
1349,1353,6.630+/-0.008
1350,1354,5.4796+/-0.0018
1351,1355,7.8203+/-0.0024
1352,1356,7.312+/-0.005
1353,1357,7.699+/-0.004
1354,1358,9.213+/-0.018
1355,1359,7.721+/-0.006
1356,1360,8.150+/-0.009
1357,1361,9.054+/-0.010
1358,1362,8.740+/-0.008
1359,1363,7.557+/-0.004
1360,1364,8.169+/-0.009
1361,1365,8.149+/-0.007
1362,1366,4.5513+/-0.0013
1363,1367,7.012+/-0.006
1364,1368,8.4676+/-0.0021
1365,1369,8.307+/-0.007
1366,1370,8.566+/-0.010
1367,1371,10.358+/-0.020
1368,1372,5.8106+/-0.0013
1369,1373,9.83+/-0.04
1370,1374,10.5111+/-0.0030
1371,1375,8.353+/-0.005
1372,1376,8.481+/-0.006
1373,1377,7.838+/-0.006
1374,1378,9.455+/-0.005
1375,1379,8.131+/-0.012
1376,1380,8.510+/-0.012
1377,1381,7.873+/-0.005
1378,1382,7.7704+/-0.0022
1379,1383,8.496+/-0.005
1380,1384,8.702+/-0.015
1381,1385,8.777+/-0.011
1382,1386,10.908+/-0.009
1383,1387,9.952+/-0.024
1384,1388,9.593+/-0.033
1385,1389,10.008+/-0.010
1386,1390,8.563+/-0.014
1387,1391,8.253+/-0.007
1388,1392,6.484+/-0.008
1389,1393,9.197+/-0.007
1390,1394,8.139+/-0.006
1391,1395,9.046+/-0.012
1392,1396,8.935+/-0.013
1393,1397,7.525+/-0.006
1394,1398,10.919+/-0.008
1395,1399,10.820+/-0.011
1396,1400,8.657+/-0.005
1397,1401,8.34+/-0.18
1398,1402,6.333+/-0.005
1399,1403,7.292+/-0.005
1400,1404,8.076+/-0.006
1401,1405,11.733+/-0.011
1402,1406,10.43+/-0.07
1403,1407,10.844+/-0.008
1404,1408,10.1029+/-0.0030
1405,1409,7.837+/-0.004
1406,1410,8.238+/-0.006
1407,1411,8.910+/-0.010
1408,1412,10.462+/-0.004
1409,1413,7.5779+/-0.0027
1410,1414,9.272+/-0.006
1411,1415,6.056+/-0.010
1412,1416,9.1034+/-0.0018
1413,1417,7.402+/-0.012
1414,1418,10.190+/-0.020
1415,1419,7.567+/-0.006
1416,1420,10.100+/-0.004
1417,1421,5.9108+/-0.0013
1418,1422,7.923+/-0.008
1419,1423,9.913+/-0.009
1420,1424,6.836+/-0.006
1421,1425,7.748+/-0.006
1422,1426,8.820+/-0.020
1423,1427,7.067+/-0.007
1424,1428,7.683+/-0.004
1425,1429,6.235+/-0.007
1426,1430,9.395+/-0.009
1427,1431,8.559+/-0.006
1428,1432,8.927+/-0.015
1429,1433,9.302+/-0.006
1430,1434,7.0795+/-0.0029
1431,1435,7.4308+/-0.0020
1432,1436,9.048+/-0.019
1433,1437,8.708+/-0.006
1434,1438,12.023+/-0.013
1435,1439,6.2571+/-0.0025
1436,1440,7.874+/-0.007
1437,1441,8.361+/-0.006
1438,1442,9.740+/-0.008
1439,1443,10.82+/-0.06
1440,1444,6.3315+/-0.0018
1441,1445,7.245+/-0.007
1442,1446,9.83+/-0.04
1443,1447,9.028+/-0.024
1444,1448,8.239+/-0.005
1445,1449,7.671+/-0.009
1446,1450,8.275+/-0.007
1447,1451,8.864+/-0.015
1448,1452,9.613+/-0.012
1449,1453,9.528+/-0.015
1450,1454,9.079+/-0.010
1451,1455,7.093+/-0.004
1452,1456,6.3947+/-0.0025
1453,1457,9.125+/-0.007
1454,1458,8.618+/-0.018
1455,1459,10.106+/-0.023
1456,1460,7.796+/-0.006
1457,1461,7.477+/-0.004
1458,1462,8.252+/-0.006
1459,1463,10.295+/-0.006
1460,1464,6.6383+/-0.0022
1461,1465,5.7606+/-0.0025
1462,1466,7.5506+/-0.0024
1463,1467,8.533+/-0.006
1464,1468,8.779+/-0.011
1465,1469,6.2461+/-0.0026
1466,1470,6.783+/-0.006
1467,1471,9.482+/-0.009
1468,1472,8.908+/-0.010
1469,1473,4.4561+/-0.0009
1470,1474,6.597+/-0.004
1471,1475,7.461+/-0.016
1472,1476,6.927+/-0.004
1473,1477,6.7092+/-0.0021
1474,1478,7.671+/-0.006
1475,1479,7.570+/-0.010
1476,1480,7.829+/-0.006
1477,1481,7.304+/-0.004
1478,1482,8.70+/-0.20
1479,1483,9.157+/-0.010
1480,1484,7.1326+/-0.0011
1481,1485,11.064+/-0.005
1482,1486,6.426+/-0.005
1483,1487,7.331+/-0.007
1484,1488,7.20+/-0.06
1485,1489,8.015+/-0.011
1486,1490,7.871+/-0.010
1487,1491,9.181+/-0.006
1488,1492,7.282+/-0.006
1489,1493,5.8305+/-0.0006
1490,1494,9.539+/-0.007
1491,1495,6.881+/-0.006
1492,1496,6.9883+/-0.0021
1493,1497,7.834+/-0.018
1494,1498,9.178+/-0.008
1495,1499,6.2733+/-0.0034
1496,1500,8.190+/-0.006
1497,1501,6.0486+/-0.0018
1498,1502,5.9482+/-0.0014
1499,1503,8.495+/-0.006
1500,1504,7.481+/-0.007
1501,1505,9.836+/-0.015
1502,1506,9.556+/-0.006
1503,1507,9.128+/-0.015
1504,1508,8.449+/-0.007
1505,1509,8.002+/-0.006
1506,1510,7.966+/-0.006
1507,1511,11.519+/-0.007
1508,1512,9.962+/-0.007
1509,1513,10.216+/-0.009
1510,1514,8.691+/-0.007
1511,1515,9.874+/-0.022
1512,1516,9.323+/-0.010
1513,1517,8.618+/-0.007
1514,1518,9.261+/-0.010
1515,1519,7.357+/-0.005
1516,1520,9.577+/-0.011
1517,1521,7.5794+/-0.0030
1518,1522,8.826+/-0.006
1519,1523,10.152+/-0.007
1520,1524,7.756+/-0.004
1521,1525,9.290+/-0.008
1522,1526,7.663+/-0.004
1523,1527,9.020+/-0.006
1524,1528,9.196+/-0.013
1525,1529,8.561+/-0.011
1526,1530,8.400+/-0.008
1527,1531,7.676+/-0.006
1528,1532,9.4229+/-0.0027
1529,1533,8.782+/-0.016
1530,1534,9.007+/-0.011
1531,1535,8.560+/-0.015
1532,1536,9.402+/-0.011
1533,1537,8.815+/-0.010
1534,1538,8.462+/-0.006
1535,1539,10.406+/-0.005
1536,1540,9.528+/-0.013
1537,1541,8.005+/-0.006
1538,1542,8.707+/-0.006
1539,1543,7.707+/-0.005
1540,1544,8.62+/-0.04
1541,1545,7.784+/-0.006
1542,1546,12.507+/-0.013
1543,1547,8.092+/-0.006
1544,1548,9.341+/-0.011
1545,1549,6.991+/-0.004
1546,1550,7.207+/-0.016
1547,1551,6.822+/-0.006
1548,1552,7.9334+/-0.0014
1549,1553,7.312+/-0.006
1550,1554,8.183+/-0.006
1551,1555,7.120+/-0.008
1552,1556,8.851+/-0.010
1553,1557,7.993+/-0.005
1554,1558,8.519+/-0.015
1555,1559,7.275+/-0.007
1556,1560,7.6717+/-0.0018
1557,1561,9.6228+/-0.0025
1558,1562,3.1858+/-0.0013
1559,1563,9.199+/-0.013
1560,1564,7.768+/-0.007
1561,1565,7.713+/-0.005
1562,1566,8.454+/-0.010
1563,1567,8.321+/-0.005
1564,1568,10.198+/-0.025
1565,1570,7.196+/-0.007
1566,1571,6.795+/-0.005
1567,1572,8.580+/-0.006
1568,1573,6.8811+/-0.0016
1569,1574,8.666+/-0.010
1570,1575,5.9780+/-0.0007
1571,1576,8.989+/-0.004
1572,1577,9.534+/-0.010
1573,1578,9.082+/-0.019
1574,1579,6.834+/-0.005
1575,1580,8.069+/-0.008
1576,1581,7.964+/-0.008
1577,1582,7.810+/-0.005
1578,1583,7.908+/-0.006
1579,1584,9.005+/-0.009
1580,1585,9.508+/-0.013
1581,1586,7.975+/-0.006
1582,1587,6.715+/-0.004
1583,1588,8.471+/-0.012
1584,1589,8.563+/-0.007
1585,1590,9.687+/-0.012
1586,1591,8.546+/-0.006
1587,1592,7.232+/-0.006
1588,1593,6.94+/-0.20
1589,1594,7.775+/-0.007
1590,1595,6.312+/-0.004
1591,1596,7.335+/-0.005
1592,1597,7.109+/-0.006
1593,1598,6.7926+/-0.0033
1594,1599,4.054+/-0.004
1595,1600,6.327+/-0.004
1596,1601,8.402+/-0.008
1597,1602,6.266+/-0.006
1598,1603,6.4756+/-0.0013
1599,1604,7.400+/-0.005
1600,1605,8.067+/-0.004
1601,1606,9.028+/-0.014
1602,1607,8.496+/-0.016
1603,1608,11.106+/-0.008
1604,1609,6.880+/-0.009
1605,1610,7.375+/-0.005
1606,1611,6.546+/-0.004
1607,1612,8.814+/-0.009
1608,1613,9.576+/-0.013
1609,1614,8.562+/-0.015
1610,1615,9.628+/-0.030
1611,1616,10.347+/-0.009
1612,1617,11.327+/-0.006
1613,1618,8.548+/-0.005
1614,1619,7.215+/-0.006
1615,1620,9.1527+/-0.0026
1616,1621,8.900+/-0.008
1617,1622,8.116+/-0.006
1618,1623,7.7250+/-0.0024
1619,1624,8.698+/-0.008
1620,1625,8.2968+/-0.0022
1621,1626,8.757+/-0.006
1622,1627,8.40+/-0.06
1623,1628,7.382+/-0.005
1624,1629,7.544+/-0.004
1625,1630,5.8378+/-0.0009
1626,1631,8.351+/-0.014
1627,1632,9.548+/-0.014
1628,1633,8.131+/-0.007
1629,1634,7.991+/-0.006
1630,1635,8.803+/-0.006
1631,1636,8.9684+/-0.0020
1632,1637,8.727+/-0.006
1633,1638,6.719+/-0.004
1634,1639,6.3011+/-0.0013
1635,1640,7.243+/-0.006
1636,1641,7.856+/-0.006
1637,1642,6.8328+/-0.0029
1638,1643,9.635+/-0.019
1639,1644,6.4952+/-0.0021
1640,1645,4.9414+/-0.0019
1641,1646,7.951+/-0.006
1642,1647,5.4544+/-0.0010
1643,1648,9.301+/-0.013
1644,1649,8.550+/-0.006
1645,1650,8.696+/-0.013
1646,1651,7.947+/-0.008
1647,1652,5.986+/-0.007
1648,1653,7.710+/-0.007
1649,1654,8.9389+/-0.0027
1650,1655,7.857+/-0.007
1651,1656,6.903+/-0.004
1652,1657,5.205+/-0.006
1653,1658,8.428+/-0.011
1654,1659,10.656+/-0.008
1655,1660,6.6718+/-0.0031
1656,1661,8.390+/-0.013
1657,1662,8.355+/-0.007
1658,1663,9.177+/-0.011
1659,1664,7.3795+/-0.0030
1660,1665,9.421+/-0.010
1661,1666,8.017+/-0.006
1662,1667,6.983+/-0.005
1663,1668,8.219+/-0.006
1664,1669,6.711+/-0.008
1665,1670,6.5130+/-0.0018
1666,1671,7.925+/-0.005
1667,1672,8.166+/-0.010
1668,1673,8.634+/-0.008
1669,1674,7.658+/-0.006
1670,1675,7.749+/-0.006
1671,1676,9.684+/-0.012
1672,1677,7.102+/-0.004
1673,1678,10.729+/-0.009
1674,1679,9.122+/-0.011
1675,1680,9.750+/-0.018
1676,1681,8.106+/-0.010
1677,1682,8.318+/-0.008
1678,1683,8.802+/-0.008
1679,1684,6.610+/-0.004
1680,1685,9.192+/-0.005
1681,1686,5.0211+/-0.0017
1682,1687,9.745+/-0.008
1683,1688,7.2826+/-0.0011
1684,1689,6.962+/-0.007
1685,1690,8.982+/-0.015
1686,1691,7.195+/-0.006
1687,1692,8.738+/-0.018
1688,1693,9.3247+/-0.0034
1689,1694,6.546+/-0.004
1690,1695,8.873+/-0.009
1691,1696,9.819+/-0.007
1692,1697,9.025+/-0.008
1693,1698,8.431+/-0.010
1694,1699,8.079+/-0.008
1695,1700,7.148+/-0.017
1696,1701,8.390+/-0.010
1697,1702,8.644+/-0.024
1698,1703,11.517+/-0.008
1699,1704,7.598+/-0.004
1700,1705,8.983+/-0.007
1701,1706,5.4857+/-0.0022
1702,1707,6.858+/-0.004
1703,1708,4.876+/-0.006
1704,1709,7.63+/-0.08
1705,1710,7.885+/-0.005
1706,1711,8.449+/-0.006
1707,1712,8.402+/-0.004
1708,1713,10.272+/-0.023
1709,1714,7.3095+/-0.0029
1710,1715,6.532+/-0.004
1711,1716,8.779+/-0.008
1712,1717,8.330+/-0.013
1713,1718,8.488+/-0.006
1714,1719,9.3965+/-0.0025
1715,1720,11.569+/-0.035
1716,1721,7.954+/-0.005
1717,1722,8.3680+/-0.0015
1718,1723,9.365+/-0.004
1719,1724,8.775+/-0.008
1720,1725,6.2584+/-0.0025
1721,1726,8.701+/-0.015
1722,1727,10.774+/-0.017
1723,1728,4.747+/-0.035
1724,1729,8.280+/-0.006
1725,1730,7.861+/-0.005
1726,1731,8.848+/-0.007
1727,1732,7.216+/-0.005
1728,1733,8.673+/-0.007
1729,1734,10.524+/-0.007
1730,1735,8.359+/-0.005
1731,1736,7.428+/-0.005
1732,1737,10.104+/-0.025
1733,1738,8.173+/-0.015
1734,1739,8.151+/-0.007
1735,1740,8.62+/-0.06
1736,1741,9.260+/-0.011
1737,1742,9.094+/-0.004
1738,1743,8.256+/-0.006
1739,1744,9.442+/-0.014
1740,1745,9.2193+/-0.0027
1741,1746,8.7437+/-0.0029
1742,1747,9.122+/-0.011
1743,1748,7.656+/-0.005
1744,1749,8.282+/-0.006
1745,1750,9.451+/-0.007
1746,1751,7.453+/-0.005
1747,1752,8.642+/-0.008
1748,1753,9.121+/-0.019
1749,1754,8.288+/-0.006
1750,1755,7.041+/-0.004
1751,1756,7.077+/-0.006
1752,1757,9.163+/-0.022
1753,1758,8.7392+/-0.0023
1754,1759,7.740+/-0.005
1755,1760,7.216+/-0.006
1756,1761,8.704+/-0.007
1757,1762,7.9125+/-0.0035
1758,1763,8.097+/-0.022
1759,1764,7.337+/-0.007
1760,1765,7.139+/-0.006
1761,1766,6.3472+/-0.0016
1762,1767,9.720+/-0.019
1763,1768,8.0345+/-0.0022
1764,1769,6.425+/-0.008
1765,1770,9.085+/-0.006
1766,1771,10.67+/-0.20
1767,1772,5.864+/-0.006
1768,1773,8.434+/-0.007
1769,1774,10.790+/-0.009
1770,1775,9.215+/-0.009
1771,1776,8.957+/-0.008
1772,1777,7.2477+/-0.0034
1773,1778,9.665+/-0.018
1774,1779,8.358+/-0.007
1775,1780,8.896+/-0.011
1776,1781,9.507+/-0.010
1777,1782,9.832+/-0.014
1778,1783,8.885+/-0.009
1779,1784,10.415+/-0.009
1780,1785,8.861+/-0.006
1781,1786,9.039+/-0.007
1782,1787,8.0567+/-0.0020
1783,1788,9.308+/-0.013
1784,1789,8.199+/-0.010
1785,1790,9.678+/-0.011
1786,1791,7.669+/-0.009
1787,1792,7.581+/-0.007
1788,1793,9.347+/-0.006
1789,1794,6.9032+/-0.0025
1790,1795,6.6253+/-0.0018
1791,1796,8.128+/-0.006
1792,1797,9.233+/-0.006
1793,1798,9.384+/-0.006
1794,1799,6.868+/-0.004
1795,1800,8.0574+/-0.0026
1796,1801,8.925+/-0.010
1797,1802,10.600+/-0.031
1798,1803,6.1992+/-0.0023
1799,1804,6.449+/-0.005
1800,1805,8.018+/-0.008
1801,1806,9.283+/-0.011
1802,1807,9.5671+/-0.0033
1803,1808,10.273+/-0.027
1804,1809,6.052+/-0.005
1805,1810,9.238+/-0.024
1806,1811,9.694+/-0.009
1807,1812,7.102+/-0.005
1808,1813,7.392+/-0.004
1809,1814,9.449+/-0.012
1810,1815,8.517+/-0.009
1811,1816,9.251+/-0.016
1812,1817,10.028+/-0.020
1813,1818,7.2490+/-0.0029
1814,1819,9.462+/-0.013
1815,1820,9.310+/-0.010
1816,1821,5.8184+/-0.0022
1817,1822,9.524+/-0.008
1818,1823,7.7036+/-0.0021
1819,1824,7.745+/-0.004
1820,1825,8.419+/-0.007
1821,1826,9.227+/-0.011
1822,1827,8.532+/-0.006
1823,1828,7.110+/-0.008
1824,1829,8.2941+/-0.0014
1825,1830,6.5033+/-0.0011
1826,1831,8.195+/-0.006
1827,1832,9.605+/-0.007
1828,1833,9.308+/-0.013
1829,1834,7.50+/-0.10
